time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2020-04-25 02:55:19.224000+00:00,-6.5536,154.4513,10.0,5.4,mb,,155.0,3.27,1.33,us,us700097k4,2020-07-11T22:19:25.040Z,"117 km WSW of Panguna, Papua New Guinea",earthquake,10.4,1.9,0.156,14.0,reviewed,us,us,green
2020-04-26 22:52:11.130000+00:00,-44.9222,167.543,78.44,5.0,mww,,38.0,0.602,0.88,us,us60009cyg,2020-07-22T20:07:38.040Z,"56 km NNW of Te Anau, New Zealand",earthquake,5.1,3.8,0.086,13.0,reviewed,us,us,green
2020-04-27 08:40:42.777000+00:00,-3.7329,151.4659,10.0,5.4,mww,,49.0,0.831,0.73,us,us60009d5p,2020-07-11T22:19:10.040Z,"93 km NW of Rabaul, Papua New Guinea",earthquake,6.5,1.8,0.068,21.0,reviewed,us,us,green
2020-04-29 05:37:16.535000+00:00,-24.2701,-67.0461,149.27,5.4,mww,,39.0,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45.0,reviewed,us,us,green
2020-04-30 09:23:12.537000+00:00,-22.6597,-67.9997,108.93,5.3,mww,,29.0,0.334,1.37,us,us700097g8,2020-07-18T21:57:05.040Z,"34 km NE of San Pedro de Atacama, Chile",earthquake,6.5,3.7,0.058,29.0,reviewed,us,us,green
2020-04-30 22:10:31.558000+00:00,-24.0112,-66.93,164.35,5.4,mww,,32.0,1.557,0.92,us,us700097y1,2020-07-18T21:57:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33.0,reviewed,us,us,green
2020-05-02 11:13:18.680000+00:00,17.937,-66.7266,9.0,5.4,mwp,24.0,190.0,0.2018,0.21,pr,pr2020123010,2022-03-10T05:14:02.349Z,"6 km S of Tallaboa, Puerto Rico",earthquake,0.56,0.68,0.0,0.0,reviewed,pr,pr,orange
2020-05-02 11:19:28.830000+00:00,17.9508,-66.6981,7.0,4.6,ml,20.0,186.0,0.13,0.1,pr,pr2020123009,2020-07-18T21:57:11.040Z,"5 km SSE of Tallaboa, Puerto Rico",earthquake,0.41,0.25,0.13,17.0,reviewed,pr,pr,green
2020-05-02 12:51:05.561000+00:00,34.1818,25.7101,10.0,6.5,mww,,19.0,1.293,1.01,us,us700098qd,2022-03-10T05:14:18.344Z,"91 km S of Néa Anatolí, Greece",earthquake,6.7,1.8,0.048,42.0,reviewed,us,us,green
2020-05-02 13:33:49.621000+00:00,34.1503,25.4585,10.0,5.3,mww,,61.0,1.227,0.95,us,us700098rs,2020-07-18T21:57:12.040Z,"97 km S of Néa Anatolí, Greece",earthquake,3.4,1.8,0.078,16.0,reviewed,us,us,green
2020-05-03 00:44:26.369000+00:00,-15.2734,-70.4586,184.17,5.7,mww,,30.0,2.145,1.27,us,us7000993j,2022-08-08T22:07:38.852Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50.0,reviewed,us,us,green
2020-05-03 11:54:24.575000+00:00,31.404,128.8393,10.0,5.9,mww,,22.0,1.382,0.46,us,us700099b2,2020-07-18T21:57:31.040Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34.0,reviewed,us,us,green
2020-05-04 13:07:48.414000+00:00,35.6865,140.8749,42.42,5.6,mww,,100.0,0.593,0.68,us,us700099s8,2020-07-21T19:11:32.040Z,"6 km SE of Hasaki, Japan",earthquake,4.8,3.9,0.075,17.0,reviewed,us,us,green
2020-05-05 12:02:32.991000+00:00,13.2784,-91.1182,8.0,5.5,mww,,126.0,1.359,1.04,us,us70009adl,2020-07-18T21:57:36.040Z,"78 km SSW of Puerto San José, Guatemala",earthquake,7.3,1.7,0.034,81.0,reviewed,us,us,green
2020-05-05 23:20:39.569000+00:00,-15.2519,-172.8753,10.0,5.4,mww,,28.0,4.733,0.81,us,us70009arc,2020-07-21T19:11:32.040Z,"125 km NE of Hihifo, Tonga",earthquake,8.8,1.8,0.093,11.0,reviewed,us,us,green
2020-05-06 13:53:55.940000+00:00,-6.7761,129.7852,96.0,6.8,mww,,16.0,1.921,0.76,us,us70009b14,2023-03-16T13:18:14.695Z,Banda Sea,earthquake,6.4,1.9,0.065,23.0,reviewed,us,us,green
2020-05-07 11:21:20.152000+00:00,-4.4643,154.741,471.17,6.1,mww,,19.0,2.584,0.84,us,us70009bn4,2020-07-29T22:14:14.040Z,"215 km NNW of Arawa, Papua New Guinea",earthquake,8.9,5.7,0.036,76.0,reviewed,us,us,green
2020-05-08 01:14:20.879000+00:00,-55.5019,-29.3632,11.15,5.4,mww,,43.0,4.291,1.19,us,us70009c3a,2020-07-29T22:14:17.040Z,South Sandwich Islands region,earthquake,10.0,3.2,0.071,19.0,reviewed,us,us,green
2020-05-08 20:45:30.714000+00:00,-29.4394,76.5146,10.0,5.5,mww,,31.0,8.381,0.84,us,us70009csg,2020-07-29T22:14:21.040Z,Mid-Indian Ridge,earthquake,8.4,1.7,0.093,11.0,reviewed,us,us,green
2020-05-10 18:04:21.884000+00:00,-22.7558,-68.0677,107.3,5.4,mww,,38.0,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"21 km NE of San Pedro de Atacama, Chile",earthquake,5.0,3.9,0.048,42.0,reviewed,us,us,green
2020-05-10 22:07:40.370000+00:00,33.0183333,-116.0201667,10.16,4.54,mw,141.0,21.0,0.138,0.27,ci,ci38488354,2020-12-05T14:57:36.984Z,"17km SE of Ocotillo Wells, CA",earthquake,0.14,0.48,,6.0,reviewed,ci,ci,green
2020-05-11 01:06:18.743000+00:00,-6.0613,129.9115,10.0,5.7,mww,,15.0,2.353,0.92,us,us70009dvh,2020-07-29T22:14:29.040Z,Banda Sea,earthquake,5.6,1.5,0.061,26.0,reviewed,us,us,green
2020-05-12 22:41:12.177000+00:00,-12.0665,166.6485,107.0,6.6,mww,,12.0,3.403,1.12,us,us70009f12,2022-03-10T05:16:05.705Z,"175 km SSE of Lata, Solomon Islands",earthquake,7.5,1.8,0.05,39.0,reviewed,us,us,green
2020-05-14 05:55:21.140000+00:00,-35.7864,-102.8976,10.0,5.7,mww,,45.0,10.23,0.54,us,us70009fun,2020-08-02T00:32:07.040Z,southeast of Easter Island,earthquake,10.9,1.9,0.075,17.0,reviewed,us,us,green
2020-05-15 11:03:27.176000+00:00,38.1689,-117.8497,2.7,6.5,ml,27.0,55.79,0.357,0.2669,nn,nn00725272,2024-08-07T10:57:25.013Z,"Monte Cristo Range, NV Earthquake",earthquake,,2.1,,,reviewed,nn,nn,green
2020-05-15 11:18:12.392000+00:00,38.1596,-117.9598,3.8,4.9,ml,14.0,47.97,0.314,0.178,nn,nn00725284,2020-08-02T00:31:44.040Z,"28 km SSE of Mina, Nevada",earthquake,,4.3,0.43,6.0,reviewed,nn,nn,green
2020-05-15 11:26:01.747000+00:00,38.1811,-117.8711,6.8,5.1,ml,18.0,49.0,0.337,0.2335,nn,nn00725291,2020-08-02T00:31:42.040Z,"31 km SE of Mina, Nevada",earthquake,,8.6,0.42,10.0,reviewed,nn,nn,green
2020-05-15 11:52:07.184000+00:00,38.1469,-117.9831,5.8,4.8,ml,17.0,43.51,0.316,0.1775,nn,nn00725306,2020-08-02T00:31:40.040Z,"29 km SSE of Mina, Nevada",earthquake,,2.0,0.4,8.0,reviewed,nn,nn,green
2020-05-15 12:00:41.572000+00:00,38.1667,-117.8104,6.3,4.5,ml,17.0,47.15,0.38,0.1735,nn,nn00725312,2020-08-02T00:31:39.040Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.33,9.0,reviewed,nn,nn,green
2020-05-15 14:49:21.256000+00:00,-15.582,-173.0811,10.0,5.7,mww,,121.0,20.154,0.72,us,us70009gsj,2020-08-02T00:31:23.040Z,"87 km ENE of Hihifo, Tonga",earthquake,8.0,1.8,0.083,14.0,reviewed,us,us,green
2020-05-15 15:05:56.324000+00:00,-15.7814,-172.8909,23.87,5.6,mww,,84.0,4.328,1.3,us,us70009gu8,2020-08-02T00:31:22.040Z,"98 km ENE of Hihifo, Tonga",earthquake,12.2,4.0,0.075,17.0,reviewed,us,us,green
2020-05-15 15:23:24.676000+00:00,38.1667,-117.8006,7.6,4.8,ml,14.0,46.65,0.385,0.1628,nn,nn00725454,2020-08-02T00:31:20.040Z,"36 km SE of Mina, Nevada",earthquake,,4.3,0.32,6.0,reviewed,nn,nn,green
2020-05-15 17:50:16.941000+00:00,38.173,-117.8295,5.8,4.7,ml,15.0,48.44,0.365,0.1766,nn,nn00725546,2021-04-23T20:19:13.254Z,"34 km SE of Mina, Nevada",earthquake,,3.5,0.28,7.0,reviewed,nn,nn,green
2020-05-16 03:15:44.032000+00:00,-16.0561,168.0032,170.55,5.9,mww,,19.0,0.979,1.15,us,us70009hnm,2020-08-02T00:30:37.040Z,"62 km E of Lakatoro, Vanuatu",earthquake,6.6,2.9,0.047,44.0,reviewed,us,us,green
2020-05-16 04:12:21.434000+00:00,38.1313,-117.9756,5.0,4.6,ml,28.0,43.49,0.333,0.263,nn,nn00726009,2020-08-02T00:30:33.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.4,0.46,10.0,reviewed,nn,nn,green
2020-05-16 11:50:54.310000+00:00,38.2118,-117.7347,16.8,4.6,ml,18.0,49.8,0.397,0.1743,nn,nn00726353,2021-02-10T17:41:27.152Z,"38 km ESE of Mina, Nevada",earthquake,,0.8,0.26,4.0,reviewed,nn,nn,green
2020-05-17 11:53:53.336000+00:00,38.15,-117.9553,9.6,4.5,ml,26.0,51.9,0.012,0.2003,nn,nn00727244,2021-02-10T18:37:20.105Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.5,9.0,reviewed,nn,nn,green
2020-05-17 19:07:42.468000+00:00,-25.4481,179.9236,459.12,5.4,mww,,50.0,4.236,1.12,us,us70009j2k,2020-08-02T00:29:16.040Z,south of the Fiji Islands,earthquake,11.3,2.4,0.083,14.0,reviewed,us,us,green
2020-05-17 21:17:02.474000+00:00,38.1749,-117.8028,10.4,4.7,ml,24.0,46.81,0.056,0.1201,nn,nn00727561,2021-02-10T16:19:28.315Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.14,7.0,reviewed,nn,nn,green
2020-05-18 07:02:34.591000+00:00,40.8483,-127.1918,10.0,5.3,mww,,107.0,2.202,0.62,us,us70009jgy,2022-05-04T06:43:41.683Z,"249 km W of Ferndale, California",earthquake,7.1,1.8,0.033,87.0,reviewed,us,us,green
2020-05-18 23:22:35.162000+00:00,34.1855,25.5173,10.0,5.7,mww,,17.0,1.215,0.6,us,us70009k7k,2020-08-02T00:28:34.040Z,"92 km S of Néa Anatolí, Greece",earthquake,5.5,1.7,0.073,18.0,reviewed,us,us,green
2020-05-19 22:12:45.639000+00:00,38.1755,-117.8535,8.1,4.6,ml,23.0,47.6,0.091,0.1864,nn,nn00728819,2021-02-10T16:52:07.942Z,"32 km SE of Mina, Nevada",earthquake,,1.7,0.38,10.0,reviewed,nn,nn,green
2020-05-20 12:36:53.447000+00:00,38.2012,-117.7453,11.7,5.0,ml,20.0,49.32,0.128,0.1674,nn,nn00729332,2020-08-09T10:22:23.139Z,"38 km ESE of Mina, Nevada",earthquake,,1.3,0.1,4.0,reviewed,nn,nn,green
2020-05-20 23:43:16.920000+00:00,35.1594,20.2775,13.45,5.7,mww,,22.0,2.416,0.52,us,us70009m4x,2020-08-08T18:17:45.040Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42.0,reviewed,us,us,green
2020-05-22 00:22:00.588000+00:00,38.2309,-117.7939,7.2,5.1,ml,31.0,47.16,0.092,0.1378,nn,nn00730721,2020-08-08T18:17:48.040Z,"32 km ESE of Mina, Nevada",earthquake,,1.4,0.44,11.0,reviewed,nn,nn,green
2020-05-22 08:46:06.973000+00:00,22.4152,-108.1275,10.0,6.1,mww,,151.0,2.097,0.7,us,us70009n5p,2020-08-08T18:17:49.040Z,"173 km ESE of La Playa, Mexico",earthquake,5.5,1.7,0.032,91.0,reviewed,us,us,green
2020-05-23 23:02:27.466000+00:00,-14.8142,66.6947,10.0,5.5,mww,,42.0,14.948,0.62,us,us70009p8u,2020-08-08T18:17:54.040Z,Mid-Indian Ridge,earthquake,9.2,1.7,0.059,28.0,reviewed,us,us,green
2020-05-24 02:52:24.009000+00:00,-47.2945,-12.2953,10.0,5.8,mww,,52.0,10.219,1.07,us,us70009pag,2020-08-08T18:17:54.040Z,southern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.075,17.0,reviewed,us,us,green
2020-05-24 03:52:21.175000+00:00,14.5973,-93.814,11.92,5.3,mww,,113.0,1.241,1.03,us,us70009pb6,2020-08-08T18:17:54.040Z,"117 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.9,1.4,0.048,42.0,reviewed,us,us,green
2020-05-24 19:53:32.262000+00:00,-40.3778,174.9573,46.0,5.6,mww,,30.0,0.551,1.1,us,us70009pku,2022-03-10T05:18:28.106Z,"29 km WNW of Foxton, New Zealand",earthquake,4.4,1.8,0.071,19.0,reviewed,us,us,green
2020-05-25 23:22:25.302000+00:00,12.5992,144.1894,8.79,5.2,mww,,19.0,1.185,0.64,us,us70009q8z,2022-05-11T06:43:46.665Z,"90 km SW of Merizo Village, Guam",earthquake,7.7,3.1,0.06,27.0,reviewed,us,us,green
2020-05-26 00:34:03.293000+00:00,-40.4559,174.9451,52.32,4.9,mww,,37.0,0.524,0.99,us,us70009qa3,2020-08-08T18:18:00.040Z,"28 km W of Foxton, New Zealand",earthquake,4.3,2.5,0.098,10.0,reviewed,us,us,green
2020-05-26 05:18:19.584000+00:00,46.5635,153.5199,10.0,5.4,mww,,77.0,7.085,0.64,us,us70009qeb,2020-08-08T18:18:00.040Z,Kuril Islands,earthquake,8.1,1.8,0.071,19.0,reviewed,us,us,green
2020-05-26 22:52:13.242000+00:00,-17.0404,167.7616,10.4,5.5,mww,,77.0,1.672,1.16,us,us60009zma,2020-08-08T18:17:33.040Z,"96 km NW of Port-Vila, Vanuatu",earthquake,5.0,3.6,0.047,44.0,reviewed,us,us,green
2020-05-27 02:33:12.096000+00:00,-24.535,-116.109,10.0,5.4,mww,,43.0,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,southern East Pacific Rise,earthquake,12.6,1.8,0.062,25.0,reviewed,us,us,green
2020-05-27 07:09:09.853000+00:00,-17.5304,167.8743,9.73,6.2,mww,,27.0,3.932,1.24,us,us60009zv5,2020-08-15T20:19:36.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,9.2,3.0,0.049,40.0,reviewed,us,us,green
2020-05-27 21:09:10.811000+00:00,-23.7648,69.5742,10.0,5.3,mww,,49.0,16.494,0.6,us,us6000a0hj,2020-08-15T20:19:39.040Z,Mid-Indian Ridge,earthquake,10.2,1.8,0.08,15.0,reviewed,us,us,green
2020-05-28 07:18:45.146000+00:00,-22.2146,-174.4196,10.0,6.0,mww,,21.0,7.682,0.96,us,us6000a0um,2020-08-15T20:19:41.040Z,"111 km SSE of ‘Ohonua, Tonga",earthquake,8.3,1.8,0.051,37.0,reviewed,us,us,green
2020-05-28 09:46:46.142000+00:00,-27.7116,-174.8333,10.0,5.8,mww,,65.0,3.124,1.36,us,us6000a0x5,2020-08-15T20:19:42.040Z,Kermadec Islands region,earthquake,5.9,1.6,0.051,37.0,reviewed,us,us,green
2020-05-30 03:06:19.991000+00:00,-6.0627,152.3338,6.09,5.1,mww,,42.0,1.781,1.25,us,us6000a2cv,2020-08-15T20:19:51.040Z,"New Britain region, Papua New Guinea",earthquake,7.3,3.2,0.068,21.0,reviewed,us,us,green
2020-05-30 03:21:51.597000+00:00,25.9839,-44.9551,10.0,5.5,mww,,81.0,17.669,1.33,us,us6000a2de,2020-08-15T20:19:51.040Z,northern Mid-Atlantic Ridge,earthquake,11.0,1.9,0.041,56.0,reviewed,us,us,green
2020-05-30 03:29:32.542000+00:00,25.9746,-44.9902,10.0,5.4,mww,,75.0,20.827,0.75,us,us6000a2dg,2020-08-15T20:19:51.040Z,northern Mid-Atlantic Ridge,earthquake,10.6,1.8,0.08,15.0,reviewed,us,us,green
2020-05-30 13:06:24.005000+00:00,4.071,126.5197,28.61,5.6,mww,,46.0,3.122,0.84,us,us6000a2n5,2022-03-10T05:18:43.739Z,"188 km SE of Sarangani, Philippines",earthquake,6.3,3.2,0.054,33.0,reviewed,us,us,green
2020-05-30 18:13:48.078000+00:00,42.4803,143.8087,89.0,5.6,mww,,35.0,1.862,0.92,us,us6000a2rt,2020-08-15T20:19:54.040Z,"69 km SE of Obihiro, Japan",earthquake,7.0,1.9,0.06,27.0,reviewed,us,us,green
2020-05-31 05:09:38.593000+00:00,-15.3256,-70.7731,186.0,6.1,mww,,73.0,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63.0,reviewed,us,us,green
2020-05-31 23:25:43.545000+00:00,-23.9036,-176.6033,128.0,5.8,mww,,30.0,5.45,0.98,us,us6000a3cn,2020-08-15T20:19:59.040Z,south of the Fiji Islands,earthquake,7.7,1.8,0.047,44.0,reviewed,us,us,green
2020-06-03 07:35:36.466000+00:00,-23.274,-68.4677,112.0,6.8,mww,,21.0,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45.0,reviewed,us,us,green
2020-06-03 09:03:29.381000+00:00,34.3323,25.8927,10.0,5.4,mww,,63.0,1.26,0.62,us,us6000a52k,2020-08-18T17:58:45.040Z,"76 km S of Ierápetra, Greece",earthquake,7.2,1.8,0.098,10.0,reviewed,us,us,green
2020-06-03 09:31:35.257000+00:00,-24.6746,-176.7113,69.85,6.0,mww,,56.0,4.68,0.89,us,us6000a532,2020-08-18T17:58:45.040Z,south of the Fiji Islands,earthquake,8.7,4.3,0.089,12.0,reviewed,us,us,green
2020-06-03 15:54:04.610000+00:00,-7.0058,116.9276,639.88,5.7,mww,,24.0,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31.0,reviewed,us,us,green
2020-06-04 01:32:11.140000+00:00,35.6148333,-117.4281667,8.44,5.51,mw,85.0,45.0,0.0396,0.21,ci,ci39462536,2022-03-10T05:19:58.179Z,"17km S of Searles Valley, CA",earthquake,0.15,0.45,,6.0,reviewed,ci,ci,green
2020-06-04 08:49:40.397000+00:00,2.911,128.248,112.86,6.4,mww,,20.0,2.3,0.86,us,us6000a5r3,2022-03-10T05:20:20.096Z,"133 km NNE of Tobelo, Indonesia",earthquake,6.4,4.7,0.055,32.0,reviewed,us,us,green
2020-06-05 13:47:44.978000+00:00,56.0295,-153.7995,25.0,4.5,ml,,,,0.54,ak,ak02077veadq,2020-08-18T17:58:53.040Z,"104 km SSE of Akhiok, Alaska",earthquake,,1.0,,,reviewed,ak,ak,green
2020-06-06 10:55:41.996000+00:00,-16.7247,177.346,10.0,5.7,mww,,85.0,1.218,0.75,us,us6000a74v,2022-03-10T05:21:02.247Z,"96 km NNW of Ba, Fiji",earthquake,6.3,1.5,0.056,31.0,reviewed,us,us,green
2020-06-07 10:31:19.221000+00:00,-4.038,-76.9635,110.0,5.4,mww,,77.0,3.39,0.76,us,us6000a7gb,2020-08-18T17:59:01.040Z,"85 km SW of Alianza Cristiana, Peru",earthquake,7.4,1.9,0.044,49.0,reviewed,us,us,green
2020-06-07 14:36:56.704000+00:00,-10.6606,166.1838,13.0,5.8,mww,,41.0,4.86,1.12,us,us6000a7ic,2022-03-10T05:21:34.913Z,"42 km E of Lata, Solomon Islands",earthquake,7.0,1.9,0.058,29.0,reviewed,us,us,green
2020-06-07 14:43:24.234000+00:00,-10.6384,166.1781,20.49,5.7,mww,,62.0,4.883,0.85,us,us6000a7ig,2022-03-10T05:21:49.866Z,"42 km ENE of Lata, Solomon Islands",earthquake,7.1,3.1,0.065,23.0,reviewed,us,us,green
2020-06-07 20:06:38.760000+00:00,-5.3441,151.5995,47.78,5.9,mww,,27.0,1.275,1.35,us,us6000a7kv,2020-08-18T17:59:03.040Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,3.2,3.3,0.046,46.0,reviewed,us,us,green
2020-06-08 03:24:05.884000+00:00,38.2059,-117.7912,5.2,4.8,ml,32.0,32.66,0.041,0.174,nn,nn00744961,2020-08-18T17:59:04.040Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.46,9.0,reviewed,nn,nn,green
2020-06-09 04:56:10.343000+00:00,-4.2241,126.3437,10.0,5.7,mww,,27.0,4.766,0.84,us,us6000a89s,2020-08-18T17:59:09.040Z,"212 km WSW of Ambon, Indonesia",earthquake,6.2,1.8,0.068,21.0,reviewed,us,us,green
2020-06-09 16:08:50.970000+00:00,27.7645,53.3446,10.0,5.5,mww,,73.0,3.803,0.75,us,us6000a8lw,2022-03-10T05:22:08.263Z,"51 km ENE of Mohr, Iran",earthquake,6.8,1.9,0.052,36.0,reviewed,us,us,yellow
2020-06-09 17:18:14.071000+00:00,27.7199,53.4201,10.0,5.7,mww,,19.0,3.725,0.9,us,us6000a8nh,2022-03-10T05:22:33.070Z,"56 km ENE of Mohr, Iran",earthquake,6.4,1.7,0.053,34.0,reviewed,us,us,yellow
2020-06-10 04:29:20.674000+00:00,-23.4568,179.2275,541.31,5.9,mww,,22.0,5.788,0.79,us,us6000a93j,2020-08-22T19:14:41.040Z,south of the Fiji Islands,earthquake,9.0,3.4,0.059,28.0,reviewed,us,us,green
2020-06-10 19:58:50.008000+00:00,-15.8069,-13.0363,10.0,6.0,mww,,29.0,7.017,1.24,us,us6000a9ik,2020-08-22T19:14:42.040Z,southern Mid-Atlantic Ridge,earthquake,8.9,1.8,0.057,30.0,reviewed,us,us,green
2020-06-10 21:14:39.651000+00:00,-15.3724,-13.1712,10.0,5.3,mww,,50.0,7.176,0.73,us,us6000a9k1,2020-08-22T19:14:42.040Z,southern Mid-Atlantic Ridge,earthquake,3.3,1.9,0.083,14.0,reviewed,us,us,green
2020-06-12 02:53:22.587000+00:00,-42.9925,41.7836,10.0,5.7,mww,,42.0,7.957,1.22,us,us6000aadz,2020-08-22T19:14:46.040Z,Prince Edward Islands region,earthquake,4.5,1.7,0.069,20.0,reviewed,us,us,green
2020-06-13 05:52:34.330000+00:00,17.9601,-66.9471,9.0,4.5,ml,29.0,187.0,0.0695,0.15,pr,pr2020165002,2020-08-22T19:14:48.040Z,Puerto Rico region,earthquake,0.46,0.55,0.0,0.0,reviewed,pr,pr,green
2020-06-13 15:51:24.069000+00:00,28.8591,128.2713,165.0,6.6,mww,,18.0,2.015,1.04,us,us6000abcq,2020-08-22T19:14:49.040Z,"130 km WNW of Naze, Japan",earthquake,7.3,1.9,0.038,68.0,reviewed,us,us,green
2020-06-13 20:18:59.836000+00:00,24.3098,122.4669,53.65,5.4,mww,,35.0,0.52,1.04,us,us6000abge,2020-08-22T19:14:50.040Z,"56 km WSW of Yonakuni, Japan",earthquake,4.7,3.5,0.089,12.0,reviewed,us,us,green
2020-06-13 21:08:30.503000+00:00,18.9317,145.1116,622.0,6.2,mww,,8.0,3.727,0.95,us,us6000abgq,2022-05-30T06:43:38.202Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,1.9,0.037,71.0,reviewed,us,us,green
2020-06-14 14:24:29.501000+00:00,39.4229,40.7073,10.0,5.9,mww,,24.0,0.615,0.62,us,us6000abnv,2022-03-10T05:22:54.331Z,"14 km E of Yedisu, Turkey",earthquake,4.7,1.8,0.039,64.0,reviewed,us,us,green
2020-06-14 14:43:08.390000+00:00,23.3821,70.3548,10.0,5.1,mb,,40.0,11.178,0.74,us,us6000abp7,2022-03-10T05:23:19.141Z,"9 km N of Bhach?u, India",earthquake,8.9,1.8,0.036,255.0,reviewed,us,us,green
2020-06-14 21:23:19.156000+00:00,49.1299,158.098,10.0,5.1,mww,,80.0,3.914,0.64,us,us6000abte,2020-08-22T19:14:52.040Z,"222 km SE of Severo-Kuril’sk, Russia",earthquake,7.9,1.8,0.068,21.0,reviewed,us,us,green
2020-06-15 04:09:35.674000+00:00,-9.365,156.1168,10.0,5.2,mww,,33.0,3.78,0.99,us,us6000ac0k,2020-08-22T19:14:53.040Z,"160 km SSW of Gizo, Solomon Islands",earthquake,8.1,1.8,0.093,11.0,reviewed,us,us,green
2020-06-15 06:51:31.776000+00:00,39.4226,40.7479,10.0,5.5,mww,,37.0,0.625,0.57,us,us6000ac28,2022-03-10T05:23:39.598Z,"18 km E of Yedisu, Turkey",earthquake,4.4,1.8,0.053,34.0,reviewed,us,us,green
2020-06-15 10:37:33.314000+00:00,-9.4658,156.1029,10.0,5.2,mww,,20.0,3.793,0.8,us,us6000ac54,2020-08-22T19:14:53.040Z,"171 km SSW of Gizo, Solomon Islands",earthquake,2.6,1.8,0.073,18.0,reviewed,us,us,green
2020-06-15 17:29:44.707000+00:00,-37.7954,177.45,35.0,4.9,mb,,70.0,0.718,1.13,us,us6000acbn,2020-08-22T19:14:54.040Z,"27 km NNE of Opotiki, New Zealand",earthquake,9.0,1.9,0.103,30.0,reviewed,us,us,green
2020-06-16 01:30:48.397000+00:00,37.8342,72.2035,127.0,5.6,mww,,18.0,0.527,0.97,us,us6000ack0,2020-08-22T19:14:55.040Z,"68 km ENE of Khorugh, Tajikistan",earthquake,6.1,1.8,0.068,21.0,reviewed,us,us,green
2020-06-16 14:30:26.687000+00:00,27.3437,34.7204,10.0,5.5,mww,,30.0,2.326,0.93,us,us6000acva,2020-08-22T19:14:57.040Z,"74 km SSE of Sharm el-Sheikh, Egypt",earthquake,6.4,1.6,0.062,25.0,reviewed,us,us,green
2020-06-17 06:24:18.242000+00:00,-16.1358,-174.979,281.59,5.6,mww,,53.0,3.536,0.96,us,us6000adb0,2020-08-30T00:00:40.040Z,"128 km W of Hihifo, Tonga",earthquake,8.2,3.6,0.073,18.0,reviewed,us,us,green
2020-06-18 12:49:53.844000+00:00,-33.2927,-177.8571,10.0,7.4,mww,,23.0,4.035,0.86,us,us6000ae4n,2020-08-30T00:00:45.040Z,south of the Kermadec Islands,earthquake,7.9,1.7,0.041,56.0,reviewed,us,us,green
2020-06-18 15:06:15.598000+00:00,-33.1561,-177.9703,10.0,5.5,mb,,26.0,3.899,0.85,us,us6000ae7q,2020-08-30T00:00:45.040Z,south of the Kermadec Islands,earthquake,8.0,1.7,0.037,259.0,reviewed,us,us,green
2020-06-18 16:11:39.955000+00:00,-33.2565,-177.9183,10.0,5.5,mb,,56.0,3.999,0.79,us,us6000aea8,2020-08-30T00:00:46.040Z,south of the Kermadec Islands,earthquake,7.9,1.7,0.04,221.0,reviewed,us,us,green
2020-06-18 19:11:52.800000+00:00,-33.4107,-178.0116,10.0,5.3,mb,,57.0,4.153,1.26,us,us6000aedu,2020-08-30T00:00:47.040Z,south of the Kermadec Islands,earthquake,5.2,1.8,0.048,146.0,reviewed,us,us,green
2020-06-19 00:38:51.523000+00:00,-33.5856,-178.5667,10.0,5.4,mww,,45.0,4.361,1.38,us,us6000aejw,2020-08-30T00:00:48.040Z,south of the Kermadec Islands,earthquake,9.5,1.7,0.059,28.0,reviewed,us,us,green
2020-06-19 10:07:56.035000+00:00,-17.4265,-178.9159,544.04,5.6,mww,,34.0,2.908,0.81,us,us6000aerr,2020-08-30T00:00:50.040Z,"200 km ENE of Levuka, Fiji",earthquake,10.0,4.2,0.093,11.0,reviewed,us,us,green
